dataset,csv_bytes,rows,cols,codec,bytes,ratio_vs_csv,enc_mbs,dec_mbs
data_lottery_take_5_winning_numbers_beginning_dg63-4siq.csv,521332,10688,5,bzip2 -9,59811,8.7163,22.48,59.83
data_lottery_take_5_winning_numbers_beginning_dg63-4siq.csv,521332,10688,5,feather+lz4,232866,2.2388,1348.1,2479.17
data_lottery_take_5_winning_numbers_beginning_dg63-4siq.csv,521332,10688,5,feather+zstd,163002,3.1983,1316.45,2199.82
data_lottery_take_5_winning_numbers_beginning_dg63-4siq.csv,521332,10688,5,gzip -9,89168,5.8466,12.38,20.94
data_lottery_take_5_winning_numbers_beginning_dg63-4siq.csv,521332,10688,5,lz4 -9,120724,4.3184,21.58,163.28
data_lottery_take_5_winning_numbers_beginning_dg63-4siq.csv,521332,10688,5,orc+snappy,89832,5.8034,414.45,1079.81
data_lottery_take_5_winning_numbers_beginning_dg63-4siq.csv,521332,10688,5,orc+zlib,65748,7.9292,223.65,732.29
data_lottery_take_5_winning_numbers_beginning_dg63-4siq.csv,521332,10688,5,orc+zstd,58161,8.9636,421.72,1125.97
data_lottery_take_5_winning_numbers_beginning_dg63-4siq.csv,521332,10688,5,parquet+brotli,140396,3.7133,0.85,451.69
data_lottery_take_5_winning_numbers_beginning_dg63-4siq.csv,521332,10688,5,parquet+gzip,152021,3.4293,25.15,583.88
data_lottery_take_5_winning_numbers_beginning_dg63-4siq.csv,521332,10688,5,parquet+snappy,214754,2.4276,252.94,38.54
data_lottery_take_5_winning_numbers_beginning_dg63-4siq.csv,521332,10688,5,parquet+zstd,143639,3.6295,8.4,774.57
data_lottery_take_5_winning_numbers_beginning_dg63-4siq.csv,521332,10688,5,polypress,48681,10.7091,1.12,88.8
data_lottery_take_5_winning_numbers_beginning_dg63-4siq.csv,521332,10688,5,polypress+brotli,48616,10.7235,,
data_lottery_take_5_winning_numbers_beginning_dg63-4siq.csv,521332,10688,5,polypress+zstd,51837,10.0571,,
data_lottery_take_5_winning_numbers_beginning_dg63-4siq.csv,521332,10688,5,xz -9e,62912,8.2867,4.87,86.79
data_lottery_take_5_winning_numbers_beginning_dg63-4siq.csv,521332,10688,5,zstd -19,75044,6.947,4.98,129.17
data_lottery_take_5_winning_numbers_beginning_dg63-4siq.csv,521332,10688,5,zstd -22,75044,6.947,2.49,104.54
data_lottery_take_5_winning_numbers_beginning_dg63-4siq.csv,521332,10688,5,zstd -3,100953,5.1641,86.46,152.03
datos_tasa_de_cambio_representativa_del_mercad_32sa-8pi3.csv,563692,8317,4,brotli -q11,41991,13.4241,1.29,135.14
datos_tasa_de_cambio_representativa_del_mercad_32sa-8pi3.csv,563692,8317,4,bzip2 -9,54609,10.3223,24.92,80.51
datos_tasa_de_cambio_representativa_del_mercad_32sa-8pi3.csv,563692,8317,4,feather+lz4,205226,2.7467,3208.0,4546.72
datos_tasa_de_cambio_representativa_del_mercad_32sa-8pi3.csv,563692,8317,4,feather+zstd,158458,3.5574,2683.65,4338.16
datos_tasa_de_cambio_representativa_del_mercad_32sa-8pi3.csv,563692,8317,4,gzip -9,76375,7.3806,15.19,230.55
datos_tasa_de_cambio_representativa_del_mercad_32sa-8pi3.csv,563692,8317,4,lz4 -9,120266,4.687,27.87,161.39
datos_tasa_de_cambio_representativa_del_mercad_32sa-8pi3.csv,563692,8317,4,orc+snappy,46575,12.1029,565.89,1911.31
datos_tasa_de_cambio_representativa_del_mercad_32sa-8pi3.csv,563692,8317,4,orc+zlib,33172,16.993,403.19,1610.56
datos_tasa_de_cambio_representativa_del_mercad_32sa-8pi3.csv,563692,8317,4,orc+zstd,30977,18.1971,601.6,2366.66
datos_tasa_de_cambio_representativa_del_mercad_32sa-8pi3.csv,563692,8317,4,parquet+brotli,149588,3.7683,0.91,566.43
datos_tasa_de_cambio_representativa_del_mercad_32sa-8pi3.csv,563692,8317,4,parquet+gzip,156537,3.601,67.31,1230.76
datos_tasa_de_cambio_representativa_del_mercad_32sa-8pi3.csv,563692,8317,4,parquet+snappy,205030,2.7493,402.64,19.81
datos_tasa_de_cambio_representativa_del_mercad_32sa-8pi3.csv,563692,8317,4,parquet+zstd,144286,3.9068,41.61,1663.83
datos_tasa_de_cambio_representativa_del_mercad_32sa-8pi3.csv,563692,8317,4,polypress,25385,22.2057,0.7,179.24
datos_tasa_de_cambio_representativa_del_mercad_32sa-8pi3.csv,563692,8317,4,polypress+brotli,32276,17.4647,,
datos_tasa_de_cambio_representativa_del_mercad_32sa-8pi3.csv,563692,8317,4,polypress+zstd,31614,17.8305,,
datos_tasa_de_cambio_representativa_del_mercad_32sa-8pi3.csv,563692,8317,4,xz -9e,38172,14.7672,5.2,95.27
datos_tasa_de_cambio_representativa_del_mercad_32sa-8pi3.csv,563692,8317,4,zstd -19,41792,13.488,5.76,154.74
datos_tasa_de_cambio_representativa_del_mercad_32sa-8pi3.csv,563692,8317,4,zstd -22,41792,13.488,2.44,143.39
datos_tasa_de_cambio_representativa_del_mercad_32sa-8pi3.csv,563692,8317,4,zstd -3,78946,7.1402,89.5,156.63
data_county_clerk_license_information_hbmv-rqk9.csv,600564,1448,24,brotli -q11,48174,12.4666,2.04,136.09
data_county_clerk_license_information_hbmv-rqk9.csv,600564,1448,24,bzip2 -9,62624,9.59,19.61,67.53
data_county_clerk_license_information_hbmv-rqk9.csv,600564,1448,24,feather+lz4,256538,2.341,1658.29,2336.69
data_county_clerk_license_information_hbmv-rqk9.csv,600564,1448,24,feather+zstd,160434,3.7434,1681.54,2374.13
data_county_clerk_license_information_hbmv-rqk9.csv,600564,1448,24,gzip -9,74022,8.1133,37.18,231.61
data_county_clerk_license_information_hbmv-rqk9.csv,600564,1448,24,lz4 -9,83715,7.1739,56.64,212.14
data_county_clerk_license_information_hbmv-rqk9.csv,600564,1448,24,orc+snappy,150253,3.997,255.24,642.92
data_county_clerk_license_information_hbmv-rqk9.csv,600564,1448,24,orc+zlib,104359,5.7548,133.87,424.78
data_county_clerk_license_information_hbmv-rqk9.csv,600564,1448,24,orc+zstd,98665,6.0869,216.74,666.04
data_county_clerk_license_information_hbmv-rqk9.csv,600564,1448,24,parquet+brotli,91045,6.5963,3.52,649.21
data_county_clerk_license_information_hbmv-rqk9.csv,600564,1448,24,parquet+gzip,96972,6.1932,100.33,771.5
data_county_clerk_license_information_hbmv-rqk9.csv,600564,1448,24,parquet+snappy,131607,4.5633,350.39,21.48
data_county_clerk_license_information_hbmv-rqk9.csv,600564,1448,24,parquet+zstd,93566,6.4186,30.23,749.91
data_county_clerk_license_information_hbmv-rqk9.csv,600564,1448,24,polypress,48654,12.3436,3.25,155.54
data_county_clerk_license_information_hbmv-rqk9.csv,600564,1448,24,polypress+brotli,48291,12.4364,,
data_county_clerk_license_information_hbmv-rqk9.csv,600564,1448,24,polypress+zstd,54671,10.9851,,
data_county_clerk_license_information_hbmv-rqk9.csv,600564,1448,24,xz -9e,50396,11.9169,8.39,111.51
data_county_clerk_license_information_hbmv-rqk9.csv,600564,1448,24,zstd -19,52563,11.4256,7.69,157.55
data_county_clerk_license_information_hbmv-rqk9.csv,600564,1448,24,zstd -22,52529,11.433,3.16,146.98
data_county_clerk_license_information_hbmv-rqk9.csv,600564,1448,24,zstd -3,65011,9.2379,99.01,183.04
data_provisional_covid_19_deaths_by_week_sex_vsak-wrfu.csv,704273,6552,8,brotli -q11,31359,22.4584,0.88,166.49
data_provisional_covid_19_deaths_by_week_sex_vsak-wrfu.csv,704273,6552,8,bzip2 -9,34767,20.2569,16.78,78.29
data_provisional_covid_19_deaths_by_week_sex_vsak-wrfu.csv,704273,6552,8,feather+lz4,129322,5.4459,3912.5,4238.07
data_provisional_covid_19_deaths_by_week_sex_vsak-wrfu.csv,704273,6552,8,feather+zstd,80378,8.762,4287.28,5594.57
data_provisional_covid_19_deaths_by_week_sex_vsak-wrfu.csv,704273,6552,8,gzip -9,52586,13.3928,31.09,312.02
data_provisional_covid_19_deaths_by_week_sex_vsak-wrfu.csv,704273,6552,8,lz4 -9,73423,9.592,44.91,194.4
data_provisional_covid_19_deaths_by_week_sex_vsak-wrfu.csv,704273,6552,8,orc+snappy,35893,19.6215,503.74,1581.34
data_provisional_covid_19_deaths_by_week_sex_vsak-wrfu.csv,704273,6552,8,orc+zlib,24830,28.3638,411.58,1488.88
data_provisional_covid_19_deaths_by_week_sex_vsak-wrfu.csv,704273,6552,8,orc+zstd,23255,30.2848,557.24,1834.74
data_provisional_covid_19_deaths_by_week_sex_vsak-wrfu.csv,704273,6552,8,parquet+brotli,35836,19.6527,11.64,1245.86
data_provisional_covid_19_deaths_by_week_sex_vsak-wrfu.csv,704273,6552,8,parquet+gzip,37486,18.7876,194.34,1688.93
data_provisional_covid_19_deaths_by_week_sex_vsak-wrfu.csv,704273,6552,8,parquet+snappy,47899,14.7033,631.05,25.34
data_provisional_covid_19_deaths_by_week_sex_vsak-wrfu.csv,704273,6552,8,parquet+zstd,34135,20.632,86.85,2090.54
data_provisional_covid_19_deaths_by_week_sex_vsak-wrfu.csv,704273,6552,8,polypress,20398,34.5266,33.51,242.36
data_provisional_covid_19_deaths_by_week_sex_vsak-wrfu.csv,704273,6552,8,polypress+brotli,21315,33.0412,,
data_provisional_covid_19_deaths_by_week_sex_vsak-wrfu.csv,704273,6552,8,polypress+zstd,23474,30.0023,,
data_provisional_covid_19_deaths_by_week_sex_vsak-wrfu.csv,704273,6552,8,xz -9e,31160,22.6018,4.7,131.39
data_provisional_covid_19_deaths_by_week_sex_vsak-wrfu.csv,704273,6552,8,zstd -19,36395,19.3508,4.63,181.05
data_provisional_covid_19_deaths_by_week_sex_vsak-wrfu.csv,704273,6552,8,zstd -22,36379,19.3593,3.16,185.72
data_provisional_covid_19_deaths_by_week_sex_vsak-wrfu.csv,704273,6552,8,zstd -3,70078,10.0498,107.41,196.85
data_tlc_new_driver_application_status_dpec-ucu7.csv,781228,4237,12,brotli -q11,25986,30.0634,0.93,197.77
data_tlc_new_driver_application_status_dpec-ucu7.csv,781228,4237,12,bzip2 -9,18669,41.8463,10.44,70.85
data_tlc_new_driver_application_status_dpec-ucu7.csv,781228,4237,12,feather+lz4,234610,3.3299,4025.44,4222.56
data_tlc_new_driver_application_status_dpec-ucu7.csv,781228,4237,12,feather+zstd,131042,5.9617,3003.4,4070.44
data_tlc_new_driver_application_status_dpec-ucu7.csv,781228,4237,12,gzip -9,34326,22.7591,41.16,289.23
data_tlc_new_driver_application_status_dpec-ucu7.csv,781228,4237,12,lz4 -9,45311,17.2415,54.92,273.24
data_tlc_new_driver_application_status_dpec-ucu7.csv,781228,4237,12,orc+snappy,81574,9.5769,373.24,1061.45
data_tlc_new_driver_application_status_dpec-ucu7.csv,781228,4237,12,orc+zlib,46616,16.7588,267.73,858.45
data_tlc_new_driver_application_status_dpec-ucu7.csv,781228,4237,12,orc+zstd,49034,15.9324,349.25,992.64
data_tlc_new_driver_application_status_dpec-ucu7.csv,781228,4237,12,parquet+brotli,29148,26.8021,16.03,1244.0
data_tlc_new_driver_application_status_dpec-ucu7.csv,781228,4237,12,parquet+gzip,32395,24.1157,236.79,1499.64
data_tlc_new_driver_application_status_dpec-ucu7.csv,781228,4237,12,parquet+snappy,42080,18.5653,548.13,27.82
data_tlc_new_driver_application_status_dpec-ucu7.csv,781228,4237,12,parquet+zstd,28860,27.0696,124.93,1740.15
data_tlc_new_driver_application_status_dpec-ucu7.csv,781228,4237,12,polypress,17122,45.6271,24.39,243.22
data_tlc_new_driver_application_status_dpec-ucu7.csv,781228,4237,12,polypress+brotli,16898,46.232,,
data_tlc_new_driver_application_status_dpec-ucu7.csv,781228,4237,12,polypress+zstd,19423,40.2218,,
data_tlc_new_driver_application_status_dpec-ucu7.csv,781228,4237,12,xz -9e,25140,31.0751,4.29,157.96
data_tlc_new_driver_application_status_dpec-ucu7.csv,781228,4237,12,zstd -19,27193,28.729,3.18,211.21
data_tlc_new_driver_application_status_dpec-ucu7.csv,781228,4237,12,zstd -22,27193,28.729,2.56,202.75
data_tlc_new_driver_application_status_dpec-ucu7.csv,781228,4237,12,zstd -3,55658,14.0362,113.82,229.57
datos_código_único_de_medicamentos_en_trámite_vgr4-gemg.csv,788499,1607,29,brotli -q11,33800,23.3284,1.23,198.97
datos_código_único_de_medicamentos_en_trámite_vgr4-gemg.csv,788499,1607,29,bzip2 -9,33762,23.3546,18.24,73.77
datos_código_único_de_medicamentos_en_trámite_vgr4-gemg.csv,788499,1607,29,feather+lz4,296970,2.6551,1829.21,2610.26
datos_código_único_de_medicamentos_en_trámite_vgr4-gemg.csv,788499,1607,29,feather+zstd,174810,4.5106,2233.09,3650.34
datos_código_único_de_medicamentos_en_trámite_vgr4-gemg.csv,788499,1607,29,gzip -9,104908,7.5161,30.79,301.18
datos_código_único_de_medicamentos_en_trámite_vgr4-gemg.csv,788499,1607,29,lz4 -9,93282,8.4529,55.19,250.96
datos_código_único_de_medicamentos_en_trámite_vgr4-gemg.csv,788499,1607,29,orc+snappy,159942,4.9299,237.21,403.71
datos_código_único_de_medicamentos_en_trámite_vgr4-gemg.csv,788499,1607,29,orc+zlib,111323,7.083,131.31,480.49
datos_código_único_de_medicamentos_en_trámite_vgr4-gemg.csv,788499,1607,29,orc+zstd,111557,7.0681,213.69,625.77
datos_código_único_de_medicamentos_en_trámite_vgr4-gemg.csv,788499,1607,29,parquet+brotli,59102,13.3413,6.81,847.78
datos_código_único_de_medicamentos_en_trámite_vgr4-gemg.csv,788499,1607,29,parquet+gzip,63202,12.4759,193.17,1087.54
datos_código_único_de_medicamentos_en_trámite_vgr4-gemg.csv,788499,1607,29,parquet+snappy,82862,9.5158,462.22,28.27
datos_código_único_de_medicamentos_en_trámite_vgr4-gemg.csv,788499,1607,29,parquet+zstd,60291,13.0782,32.59,754.55
datos_código_único_de_medicamentos_en_trámite_vgr4-gemg.csv,788499,1607,29,polypress,30461,25.8855,11.29,226.65
datos_código_único_de_medicamentos_en_trámite_vgr4-gemg.csv,788499,1607,29,polypress+brotli,30598,25.7696,,
datos_código_único_de_medicamentos_en_trámite_vgr4-gemg.csv,788499,1607,29,polypress+zstd,33650,23.4324,,
datos_código_único_de_medicamentos_en_trámite_vgr4-gemg.csv,788499,1607,29,xz -9e,32328,24.3906,6.0,155.92
datos_código_único_de_medicamentos_en_trámite_vgr4-gemg.csv,788499,1607,29,zstd -19,34487,22.8637,4.48,171.9
datos_código_único_de_medicamentos_en_trámite_vgr4-gemg.csv,788499,1607,29,zstd -22,34148,23.0906,1.82,175.25
datos_código_único_de_medicamentos_en_trámite_vgr4-gemg.csv,788499,1607,29,zstd -3,52918,14.9004,116.86,248.12
data_lottery_daily_numbers_win_4_winning_numb_hsys-3def.csv,970818,16664,13,brotli -q11,141282,6.8715,1.13,169.46
data_lottery_daily_numbers_win_4_winning_numb_hsys-3def.csv,970818,16664,13,bzip2 -9,140848,6.8927,24.6,62.7
data_lottery_daily_numbers_win_4_winning_numb_hsys-3def.csv,970818,16664,13,feather+lz4,368378,2.6354,2285.02,4031.59
data_lottery_daily_numbers_win_4_winning_numb_hsys-3def.csv,970818,16664,13,feather+zstd,218058,4.4521,2502.71,3945.65
data_lottery_daily_numbers_win_4_winning_numb_hsys-3def.csv,970818,16664,13,gzip -9,186931,5.1935,6.11,297.05
data_lottery_daily_numbers_win_4_winning_numb_hsys-3def.csv,970818,16664,13,lz4 -9,250372,3.8775,18.83,210.63
data_lottery_daily_numbers_win_4_winning_numb_hsys-3def.csv,970818,16664,13,orc+snappy,122536,7.9227,379.21,1337.24
data_lottery_daily_numbers_win_4_winning_numb_hsys-3def.csv,970818,16664,13,orc+zlib,98350,9.8711,239.35,883.28
data_lottery_daily_numbers_win_4_winning_numb_hsys-3def.csv,970818,16664,13,orc+zstd,96446,10.0659,406.22,1342.98
data_lottery_daily_numbers_win_4_winning_numb_hsys-3def.csv,970818,16664,13,parquet+brotli,241288,4.0235,1.24,598.9
data_lottery_daily_numbers_win_4_winning_numb_hsys-3def.csv,970818,16664,13,parquet+gzip,245254,3.9584,67.83,1272.47
data_lottery_daily_numbers_win_4_winning_numb_hsys-3def.csv,970818,16664,13,parquet+snappy,306049,3.1721,383.09,33.96
data_lottery_daily_numbers_win_4_winning_numb_hsys-3def.csv,970818,16664,13,parquet+zstd,228482,4.249,33.28,1516.54
data_lottery_daily_numbers_win_4_winning_numb_hsys-3def.csv,970818,16664,13,polypress,94363,10.2881,2.2,69.05
data_lottery_daily_numbers_win_4_winning_numb_hsys-3def.csv,970818,16664,13,polypress+brotli,91142,10.6517,,
data_lottery_daily_numbers_win_4_winning_numb_hsys-3def.csv,970818,16664,13,polypress+zstd,101952,9.5223,,
data_lottery_daily_numbers_win_4_winning_numb_hsys-3def.csv,970818,16664,13,xz -9e,138524,7.0083,4.49,95.79
data_lottery_daily_numbers_win_4_winning_numb_hsys-3def.csv,970818,16664,13,zstd -19,146807,6.6129,5.57,201.2
data_lottery_daily_numbers_win_4_winning_numb_hsys-3def.csv,970818,16664,13,zstd -22,146807,6.6129,3.5,200.58
data_lottery_daily_numbers_win_4_winning_numb_hsys-3def.csv,970818,16664,13,zstd -3,211947,4.5805,106.23,227.62
data_active_trademark_registrations_ny3n-dx3v.csv,1197066,3537,10,brotli -q11,174296,6.868,1.15,200.61
data_active_trademark_registrations_ny3n-dx3v.csv,1197066,3537,10,bzip2 -9,179401,6.6726,21.54,65.85
data_active_trademark_registrations_ny3n-dx3v.csv,1197066,3537,10,feather+lz4,440402,2.7181,1665.29,3553.33
data_active_trademark_registrations_ny3n-dx3v.csv,1197066,3537,10,feather+zstd,280506,4.2675,1301.08,3253.96
data_active_trademark_registrations_ny3n-dx3v.csv,1197066,3537,10,gzip -9,241354,4.9598,42.02,393.48
data_active_trademark_registrations_ny3n-dx3v.csv,1197066,3537,10,lz4 -9,277629,4.3117,57.19,267.21
data_active_trademark_registrations_ny3n-dx3v.csv,1197066,3537,10,orc+snappy,346369,3.456,474.83,1436.99
data_active_trademark_registrations_ny3n-dx3v.csv,1197066,3537,10,orc+zlib,240207,4.9835,200.75,595.24
data_active_trademark_registrations_ny3n-dx3v.csv,1197066,3537,10,orc+zstd,226644,5.2817,399.69,1217.77
data_active_trademark_registrations_ny3n-dx3v.csv,1197066,3537,10,parquet+brotli,212104,5.6438,1.11,810.6
data_active_trademark_registrations_ny3n-dx3v.csv,1197066,3537,10,parquet+gzip,244133,4.9033,62.09,930.31
data_active_trademark_registrations_ny3n-dx3v.csv,1197066,3537,10,parquet+snappy,381992,3.1337,424.78,43.43
data_active_trademark_registrations_ny3n-dx3v.csv,1197066,3537,10,parquet+zstd,216890,5.5192,6.15,1368.08
data_active_trademark_registrations_ny3n-dx3v.csv,1197066,3537,10,polypress,159936,7.4847,1.96,119.03
data_active_trademark_registrations_ny3n-dx3v.csv,1197066,3537,10,polypress+brotli,161534,7.4106,,
data_active_trademark_registrations_ny3n-dx3v.csv,1197066,3537,10,polypress+zstd,169329,7.0695,,
data_active_trademark_registrations_ny3n-dx3v.csv,1197066,3537,10,xz -9e,175648,6.8151,4.66,119.46
data_active_trademark_registrations_ny3n-dx3v.csv,1197066,3537,10,zstd -19,186898,6.4049,5.85,246.17
data_active_trademark_registrations_ny3n-dx3v.csv,1197066,3537,10,zstd -22,186864,6.4061,3.71,200.92
data_active_trademark_registrations_ny3n-dx3v.csv,1197066,3537,10,zstd -3,225170,5.3163,118.53,276.52
data_contracts_vmu2-pnrc.csv,1327439,2355,29,brotli -q11,170185,7.8,1.0,220.84
data_contracts_vmu2-pnrc.csv,1327439,2355,29,bzip2 -9,179729,7.3858,18.19,63.28
data_contracts_vmu2-pnrc.csv,1327439,2355,29,feather+lz4,619770,2.1418,2383.43,2527.32
data_contracts_vmu2-pnrc.csv,1327439,2355,29,feather+zstd,393826,3.3706,1830.87,2638.71
data_contracts_vmu2-pnrc.csv,1327439,2355,29,gzip -9,275155,4.8243,34.4,388.4
data_contracts_vmu2-pnrc.csv,1327439,2355,29,lz4 -9,297119,4.4677,53.18,302.87
data_contracts_vmu2-pnrc.csv,1327439,2355,29,orc+snappy,388983,3.4126,301.28,950.77
data_contracts_vmu2-pnrc.csv,1327439,2355,29,orc+zlib,273099,4.8607,146.47,473.89
data_contracts_vmu2-pnrc.csv,1327439,2355,29,orc+zstd,266008,4.9902,245.06,732.59
data_contracts_vmu2-pnrc.csv,1327439,2355,29,parquet+brotli,221925,5.9815,3.16,1092.56
data_contracts_vmu2-pnrc.csv,1327439,2355,29,parquet+gzip,251967,5.2683,81.56,1327.54
data_contracts_vmu2-pnrc.csv,1327439,2355,29,parquet+snappy,355406,3.735,417.71,46.32
data_contracts_vmu2-pnrc.csv,1327439,2355,29,parquet+zstd,235079,5.6468,19.61,1437.93
data_contracts_vmu2-pnrc.csv,1327439,2355,29,polypress,153822,8.6297,1.7,120.91
data_contracts_vmu2-pnrc.csv,1327439,2355,29,polypress+brotli,150958,8.7934,,
data_contracts_vmu2-pnrc.csv,1327439,2355,29,polypress+zstd,162636,8.162,,
data_contracts_vmu2-pnrc.csv,1327439,2355,29,xz -9e,174000,7.629,5.17,136.09
data_contracts_vmu2-pnrc.csv,1327439,2355,29,zstd -19,184533,7.1935,4.43,287.51
data_contracts_vmu2-pnrc.csv,1327439,2355,29,zstd -22,184511,7.1944,3.36,217.33
data_contracts_vmu2-pnrc.csv,1327439,2355,29,zstd -3,234866,5.6519,124.44,311.53
data_state_of_vermont_employee_salaries_jgqy-2smf.csv,1341657,10770,7,brotli -q11,141213,9.5009,1.22,252.99
data_state_of_vermont_employee_salaries_jgqy-2smf.csv,1341657,10770,7,bzip2 -9,127804,10.4978,19.59,76.64
data_state_of_vermont_employee_salaries_jgqy-2smf.csv,1341657,10770,7,feather+lz4,524434,2.5583,2378.41,5060.54
data_state_of_vermont_employee_salaries_jgqy-2smf.csv,1341657,10770,7,feather+zstd,339970,3.9464,2178.6,4276.08
data_state_of_vermont_employee_salaries_jgqy-2smf.csv,1341657,10770,7,gzip -9,215743,6.2188,38.34,454.04
data_state_of_vermont_employee_salaries_jgqy-2smf.csv,1341657,10770,7,lz4 -9,237460,5.65,55.26,320.37
data_state_of_vermont_employee_salaries_jgqy-2smf.csv,1341657,10770,7,orc+snappy,329155,4.0761,424.32,1180.23
data_state_of_vermont_employee_salaries_jgqy-2smf.csv,1341657,10770,7,orc+zlib,226822,5.915,210.56,602.24
data_state_of_vermont_employee_salaries_jgqy-2smf.csv,1341657,10770,7,orc+zstd,225617,5.9466,370.54,1008.66
data_state_of_vermont_employee_salaries_jgqy-2smf.csv,1341657,10770,7,parquet+brotli,147578,9.0912,3.75,979.35
data_state_of_vermont_employee_salaries_jgqy-2smf.csv,1341657,10770,7,parquet+gzip,165568,8.1034,108.0,1186.2
data_state_of_vermont_employee_salaries_jgqy-2smf.csv,1341657,10770,7,parquet+snappy,231550,5.7942,508.66,49.23
data_state_of_vermont_employee_salaries_jgqy-2smf.csv,1341657,10770,7,parquet+zstd,157570,8.5147,37.91,1580.26
